date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2021-12-18 18:00:00,0.18048969953687446,0.19962777941679538,0.21080378871650324,0.25139085055890836,0.2796202043452918,0.1802245591720541
2021-12-19 00:00:00,0.17788024287929477,0.21016904662167316,0.23167947368039152,0.2708419199842144,0.33133999509608203,0.17896948849880542
2021-12-19 06:00:00,0.1327068410968203,0.18697280246093637,0.1858027727691917,0.24955911576485948,0.2913090138432546,0.14738525649469747
2021-12-19 12:00:00,0.16989051241465095,0.20417723426646894,0.16970302055575928,0.21055566104785517,0.263238894959372,0.16862452269290817
2021-12-19 18:00:00,0.15753913561062916,0.19512910598400052,0.15680964438349898,0.1918148219451946,0.22010987882727898,0.16346546041563553
2021-12-20 00:00:00,0.14097431441107858,0.23478056355490848,0.14622389018984527,0.2449453677509289,0.25181176548853906,0.16086776117325663
2021-12-20 06:00:00,0.11934532461650693,0.19616664193423053,0.1577747049941,0.17068084386310375,0.29505074643116697,0.16790615230168768
2021-12-20 12:00:00,0.13574689259506306,0.26400457154448054,0.16943874751714494,0.16402566896184226,0.21980882613379907,0.16166507984685066
2021-12-20 18:00:00,0.14560954297900092,0.2536338671457747,0.16464399219213183,0.22404571208182883,0.1457155997693937,0.13723686934206122
2021-12-21 00:00:00,0.16745071763016425,0.31341127882113,0.17901350718127734,0.2683265023361578,0.19110126093585172,0.19737308387882
2021-12-21 06:00:00,0.15756331697279816,0.382551732283538,0.16241483579596147,0.254714577585677,0.22588332411712825,0.16760415549602037
2021-12-21 12:00:00,0.1792191009685651,0.4053334231381968,0.15357038882997176,0.3805615978848211,0.22746057484907406,0.2620145026483127
2021-12-21 18:00:00,0.19275773157015247,0.4310351881026839,0.1725234063498064,0.30511423580120123,0.3537832014822953,0.2751295081902408
2021-12-22 00:00:00,0.1883925849311963,0.4809649003141073,0.20985618033309097,0.3307309983187531,0.34678581323974045,0.28119752557935657
2021-12-22 06:00:00,0.27092386743190516,0.5589452715720572,0.2770853536073505,0.34936342344677007,0.44901226886232526,0.47114739296414826
2021-12-22 12:00:00,0.3318900811536748,0.6776612438372787,0.32274730481639397,0.4360358306081519,0.4453356427174747,0.4030237784147888
2021-12-22 18:00:00,0.4284475058145079,0.6118556667879308,0.30963019654694984,0.3236341299372928,0.5231008194893159,0.43044190841554675
2021-12-23 00:00:00,0.4110098083337089,0.5605810018965692,0.3307587258786816,0.3454745679703925,0.473020595890294,0.30552912820923595
2021-12-23 06:00:00,0.3755054086787436,0.5296323005877035,0.3646417746096873,0.3913451973473042,0.45751926896676254,0.31313599561610717
2021-12-23 12:00:00,0.4507603689487752,0.572131114859771,0.2875633834461043,0.3980216547048611,0.418845497011022,0.34742356298854105
2021-12-23 18:00:00,0.3897503212333996,0.5999689587688976,0.4265958266988659,0.3612649222574058,0.5216964328493702,0.3056393386049768
2021-12-24 00:00:00,0.29309236019055585,0.48990165248622186,0.3093464463381649,0.4746566196649827,0.4156657868677974,0.3064858958868668
2021-12-24 06:00:00,0.3030140104389408,0.5454773796508473,0.2838691262698248,0.5606554381548489,0.41110994534760176,0.27588044295405
2021-12-24 12:00:00,0.42927096596867986,0.5499952162078611,0.3058855800588153,0.6014987633558627,0.3384252653375069,0.2793253178185872
2021-12-24 18:00:00,0.27472279356147833,0.4317846209362552,0.2765124287326153,0.37362966385939755,0.5162895295214613,0.3243263556095556
2021-12-25 00:00:00,0.22293878815176874,0.37659296953779503,0.2644917165114724,0.31141848921312476,0.7056358797471793,0.43197374999416993
2021-12-25 06:00:00,0.2142646144801859,0.4135655291703182,0.28074836415446014,0.2947166189963543,0.5754651383638993,0.30036934205974647
2021-12-25 12:00:00,0.2212881733789994,0.4434710422046833,0.26011373427227497,0.3500576638666041,0.5204784436109994,0.38130555477516603
2021-12-25 18:00:00,0.22303304807776728,0.47467766718124516,0.2982891279423576,0.2937461462733885,0.5367571172754114,0.2929104450551217
2021-12-26 00:00:00,0.28956324628596347,0.5111918968884042,0.465743751095391,0.2626144905158964,0.5634982948778767,0.3734854935772099
2021-12-26 06:00:00,0.33883916715030754,0.8627191907968764,0.49420521260260586,0.40035421934687976,0.60256765117469,0.3762839764962068
2021-12-26 12:00:00,0.3313996961392975,0.75953517338646,0.3275083043422853,0.3734211427766003,0.6060465167809158,0.38447025641482274
2021-12-26 18:00:00,0.33830605949683573,0.7499853448750272,0.32911923754677447,0.33730279461750134,0.597899185959682,0.3939718728633281
2021-12-27 00:00:00,0.33275447010236503,0.682862316105282,0.3843659112879819,0.35146339035532903,0.5478066040215228,0.4458345715288843
2021-12-27 06:00:00,0.6750780177432254,0.8285248771919881,0.47951885800006605,0.3675703374513746,0.6475019340368282,0.4617749928546702
2021-12-27 12:00:00,0.6074070216849279,0.6806789156327239,0.3606782752892555,0.33234512991689036,0.3183679255521515,0.4589460584140982
2021-12-27 18:00:00,0.5024550033184803,0.7855800071522014,0.37699326309541664,0.5066404149901526,0.6451462949920345,0.36230332510889196
2021-12-28 00:00:00,0.4008660013550771,0.8144978540950599,0.44899157102496906,0.5057730172787989,0.4941145770676762,0.3516649417097789
2021-12-28 06:00:00,0.4553099757354219,0.7370305584469347,0.4481377093506019,0.535666404485289,0.6066227644568666,0.34976472058446323
2021-12-28 12:00:00,0.44074077425753727,0.6547812098619038,0.41454983506411747,0.3898215559675888,0.7666908409421982,0.31356608029401034
2021-12-28 18:00:00,0.46011851403280013,0.6241118235181122,0.3705314826667266,0.3331043867302497,0.5329773937940042,0.2449715440863606
2021-12-29 00:00:00,0.4930239045322003,0.5307205542880093,0.3577460589134624,0.34797779814796975,0.40756686979048373,0.23549644747544315
2021-12-29 06:00:00,0.47801506316713666,0.5382656090750693,0.3801466924651015,0.2786036447675204,0.36747795668677313,0.19254216247444814
2021-12-29 12:00:00,0.4476345645153115,0.7236765830516912,0.29111994100851196,0.34333583278050794,0.3624781565452212,0.2388827842606173
2021-12-29 18:00:00,0.41681866382348604,0.8882449914537149,0.3086039406607326,0.29574771475980466,0.38801836171945137,0.22192644047154997
2021-12-30 00:00:00,0.41514124457885304,0.574583724805637,0.25296020458281515,0.27705797155516804,0.33546580076339594,0.22744282099171792
2021-12-30 06:00:00,0.420282105382371,0.6673494105357879,0.3096555612176124,0.3162036513723954,0.3775172589590343,0.2423207529475845
2021-12-30 12:00:00,0.3755677436566729,0.5206192095432653,0.28658255332319277,0.2961071273881584,0.4287683281642205,0.2456240174225626
2021-12-30 18:00:00,0.3151390475497515,0.3680626936690953,0.2784179222330961,0.29168962967645373,0.4195642386955349,0.23599729137534556
2021-12-31 00:00:00,0.2543262883690779,0.3176537085485384,0.27185665089168726,0.2476595533467369,0.3157169180743183,0.24034425465652365
2021-12-31 06:00:00,0.3014399784919957,0.41261960662292985,0.23784085155940674,0.26860426428034984,0.3175657454844042,0.23641899599840346
2021-12-31 12:00:00,0.34062412632246647,0.6373957401241246,0.2965809920704838,0.4473111898768517,0.4637245216804364,0.2563232188151139
2021-12-31 18:00:00,0.32448749925749326,0.6622144673869155,0.2623425756333044,0.28228174120621485,0.3249400294270192,0.1908385786766828
2022-01-01 00:00:00,0.4259303924936156,0.6264473467023303,0.281331961746794,0.3322606872567621,0.3826205208027019,0.23152171327048954
2022-01-01 06:00:00,0.39842162257022734,0.791852732344599,0.25656280162698886,0.34819830444515704,0.37632568484186796,0.24948864833378395
2022-01-01 12:00:00,0.47822636750306374,0.8557272217770227,0.26918641064290705,0.2999985165817266,0.34869348372306136,0.19708497031882577
2022-01-01 18:00:00,0.5454980666533994,0.52627355064799,0.25423904299027705,0.28737759332349816,0.33353219902376624,0.21936203998390252
2022-01-02 00:00:00,0.4884269929840386,0.5824630039707528,0.2614393053509535,0.344825444067627,0.3384042996911015,0.2688511026347911
2022-01-02 06:00:00,0.5463629658331937,0.7351509606112364,0.2669627636554111,0.40630158875399225,0.3622178479200673,0.3048621733318858
2022-01-02 12:00:00,0.5324716880801691,0.700991640228517,0.26029587017658506,0.4436870711414104,0.3168885552798905,0.2989521526475376
2022-01-02 18:00:00,0.5519678433278824,0.8806769457309676,0.32081160139325665,0.4179645491788072,0.4576082537890697,0.3468659090787349
2022-01-03 00:00:00,0.650034962654025,1.0341761888574978,0.4163913640216084,0.40711996807723866,0.5612236770158388,0.3566033031505487
2022-01-03 06:00:00,0.588787438592457,0.765955367720285,0.40102056765664607,0.33408251947356893,0.4988220053899959,0.42733885772306923
2022-01-03 12:00:00,0.5661025251621802,0.7407500468416937,0.3565506149818039,0.26947158752503075,0.337211785977134,0.26820102515272903
2022-01-03 18:00:00,0.6040612797623033,0.5633631296123818,0.33132741794114157,0.29781325333611813,0.29857396083303733,0.3560507233450666
2022-01-04 00:00:00,0.5055641294141978,0.47088522412506356,0.29782637149000896,0.2576850216342881,0.3195877453775993,0.34134647201161644
2022-01-04 06:00:00,0.42821706187929787,0.45067983437823794,0.2941560268429162,0.2640077647884994,0.3349287025224592,0.2905033631211192
2022-01-04 12:00:00,0.3907675768132841,0.4861135211104579,0.28487832973146826,0.2917029658925161,0.33395507192658885,0.21754745670597894
2022-01-04 18:00:00,0.2536304701027659,0.4357220026551049,0.24228825646719956,0.371397233839816,0.33222942014419465,0.24949380275887234
2022-01-05 00:00:00,0.32968030284169997,0.46937235350582723,0.20925356015324448,0.29592039304422574,0.2724824057279781,0.21951615454538062
2022-01-05 06:00:00,0.2885709347576647,0.520737466848479,0.25106155311433453,0.295375004071456,0.3587884526276292,0.27707041700274554
2022-01-05 12:00:00,0.2840053077919922,0.5378950070038127,0.23025943460846546,0.2914396875889298,0.26051090411190303,0.2192864256573793
2022-01-05 18:00:00,0.3371856970428049,0.6013039762945339,0.25135094505328026,0.3214227913989211,0.2987830585452921,0.2396080891326014
2022-01-06 00:00:00,0.412990963999045,0.7002844607506887,0.3138911229746352,0.2883547253328621,0.5407246464351875,0.3085482042094141
2022-01-06 06:00:00,0.39181305981877973,0.5346263780135524,0.17845531172723478,0.32961460723608127,0.36212016799622493,0.2703139986057209
2022-01-06 12:00:00,0.4317580991851205,0.7293664827365365,0.24258981608698477,0.35872518133338177,0.5111245903412612,0.3473425751940498
2022-01-06 18:00:00,0.3685567047152319,0.6531233886329069,0.22011085188970375,0.3213164756538318,0.45715803113270054,0.3261253643790925
2022-01-07 00:00:00,0.3020641923524939,0.7804864870658913,0.31103301529726235,0.35380631879632723,0.352759259186179,0.3396339997963754
2022-01-07 06:00:00,0.4455675555978097,0.8515381847606807,0.3028785429430639,0.39200309013019063,0.38136223567801697,0.36890886895753444
2022-01-07 12:00:00,0.4708233180165318,0.9247845032485549,0.2915376057655152,0.34126526083702746,0.4214780580458788,0.3042085454528731
2022-01-07 18:00:00,0.5295559295457682,0.7784796417948313,0.29789101314291144,0.36204418129727983,0.43963651190778635,0.2603824722555498
2022-01-08 00:00:00,0.5276167561182611,0.5950449073807587,0.3373419228015014,0.3758980443227354,0.3764433497696933,0.3280565979995728
2022-01-08 06:00:00,0.3792025106049809,0.5751472657607389,0.29981935718104197,0.4098951260454307,0.3511310469799892,0.37181217711776166
2022-01-08 12:00:00,0.35557622560451424,0.5065486331078645,0.258212603806717,0.3693466610633673,0.3223245393863573,0.3015758329927237
2022-01-08 18:00:00,0.2377586807120705,0.41739603318109386,0.2538589705649081,0.35120193633587954,0.3599052743381573,0.2518009773743204
2022-01-09 00:00:00,0.224772663345351,0.3691913925934293,0.24750450026695123,0.26247791087076316,0.3375306946149833,0.29252719033646823
2022-01-09 06:00:00,0.20500821256064264,0.336295315173654,0.26830978278430334,0.317734740930363,0.3842572493339733,0.2579941199298963
2022-01-09 12:00:00,0.19678390569513632,0.4127452440834885,0.22874954027769576,0.2818288888970703,0.2700824423120052,0.1975092240025326
2022-01-09 18:00:00,0.17668120687255318,0.26652660988793075,0.2657324984479286,0.30064416931063137,0.2990169933114382,0.27772261292045247
2022-01-10 00:00:00,0.16072655923374093,0.26610262050345196,0.21789742866503392,0.2863456875251464,0.3886462591412048,0.2278145756541147
2022-01-10 06:00:00,0.18868180941354715,0.29245096880139876,0.2479946965228294,0.30080332496051837,0.38859588259781175,0.24342018084451109
2022-01-10 12:00:00,0.20795806633167802,0.2901773500477054,0.1974005254178289,0.30938549809004456,0.2789475596251779,0.20895180790518958
2022-01-10 18:00:00,0.18494240011778026,0.22686884157747012,0.22455837620627833,0.26325403403697584,0.34073428012999174,0.2516781124688898
2022-01-11 00:00:00,0.19513499167586779,0.1948236567550226,0.2636397111448437,0.22311832122788805,0.3005474085096557,0.20372066086995305
2022-01-11 06:00:00,0.18476072123934917,0.16048176911830786,0.29403839380570757,0.18636312851352038,0.27239512444725733,0.16138085581420977
2022-01-11 12:00:00,0.20571393703115945,0.1792581011661687,0.22059532262437084,0.17066784588107084,0.26856517564351257,0.18638654252779122
2022-01-11 18:00:00,0.16855349170778616,0.15184060669928473,0.1966246295524336,0.1434596265365645,0.18067138981850278,0.14834573421950145
2022-01-12 00:00:00,0.2200755194716997,0.15131248742479894,0.19141041988340013,0.14623708276924124,0.27957789943510836,0.14385946443079559
2022-01-12 06:00:00,0.25967992820779867,0.15231567475826824,0.18992375461382172,0.13478489447377107,0.2273251257704862,0.1344444467434524
2022-01-12 12:00:00,0.18877825941995388,0.15851715956961945,0.17903499934867617,0.11923793271086566,0.2135559607296387,0.1747566905214892
2022-01-12 18:00:00,0.1986026865136507,0.17288972028299862,0.2240332691191304,0.17465200350103086,0.22524934058670903,0.17510915979595434
2022-01-13 00:00:00,0.207058191779229,0.13933704462265964,0.20148590189100654,0.1643410523811869,0.24234909042283537,0.15772501945251563
2022-01-13 06:00:00,0.20184335686603738,0.1382638960114382,0.19885224573985336,0.1694136603453108,0.198370837673971,0.12285427129296507
2022-01-13 12:00:00,0.1766596919418228,0.22542432577971983,0.17853522601970345,0.1677039933349629,0.21163218925200472,0.1465358299254516
2022-01-13 18:00:00,0.20998695956158797,0.19701692527817116,0.20848332431452088,0.20196122708158828,0.25903979490918466,0.13045392056076863
2022-01-14 00:00:00,0.16230685586923901,0.2015716113425386,0.19437508879930723,0.20734323872036073,0.25476227884857283,0.1349989669373455
2022-01-14 06:00:00,0.18759821986480021,0.25696466559974557,0.1468944767298219,0.24239475805825492,0.2315168506304544,0.1934522190615949
2022-01-14 12:00:00,0.28046368034611474,0.47200013395565515,0.19443808007555724,0.23316977734481378,0.2549119813064526,0.1720500773531599
2022-01-14 18:00:00,0.26446446058316847,0.3885892751559279,0.19156662516001707,0.2926152096462122,0.2886056954371175,0.23513677681444814
2022-01-15 00:00:00,0.21553644809748182,0.3712827252239183,0.14849595701145205,0.2530291022163335,0.2683792261414081,0.19780290278416396
2022-01-15 06:00:00,0.3457294565128492,0.5652613899702009,0.2657640408293388,0.26317017148119703,0.36945447328493564,0.26784731667406597
2022-01-15 12:00:00,0.3118432640714004,0.42784306197812333,0.31607306779975913,0.25598503935546624,0.3751795929319108,0.251721369715504
2022-01-15 18:00:00,0.2506261376463196,0.3154616224466364,0.21580474040530453,0.21288583021144408,0.29216453931216135,0.2271876105964186
2022-01-16 00:00:00,0.2643705984844933,0.3453139048786686,0.2195859919079916,0.20167226170577196,0.2686084708290958,0.22241353274844888
2022-01-16 06:00:00,0.2806708323045201,0.26696039795391197,0.2725895159644039,0.16874709960932785,0.242479714239138,0.20578497739149346
2022-01-16 12:00:00,0.2659090117968972,0.2791606527827819,0.2626415119390981,0.1890611129039786,0.31265266099873357,0.20691016463315665
2022-01-16 18:00:00,0.26046997879028966,0.2063013438434051,0.24222642100290256,0.17854653136968734,0.25790776564493206,0.16711962816276743
2022-01-17 00:00:00,0.2258122144863153,0.2758257510364109,0.1992963034982579,0.19127944903946906,0.2883106692976375,0.15580702368734595
2022-01-17 06:00:00,0.2436068099515756,0.48003242138825675,0.23160782637646152,0.23834315894544217,0.30329004921723407,0.30170984064793477
2022-01-17 12:00:00,0.21518054023710464,0.41752654132335437,0.1970132508096233,0.22325307349812187,0.24085013951028775,0.215276887189299
2022-01-17 18:00:00,0.1742566967164997,0.3647939454025512,0.18072040983020013,0.22880374689011335,0.2583816534937346,0.19512147130405844
2022-01-18 00:00:00,0.2743463452004318,0.49174089887479205,0.27887695011505076,0.23616165140369613,0.29739543499914817,0.29174602972219216
